field_name,field_label,choice
fhx_ss_fath_prob_depression,father depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgf_prob_depression,paternal grandfather depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgm_prob_depression,paternal grandmother depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_moth_prob_depression,mother depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgf_prob_depression,maternal grandfather depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgm_prob_depression,maternal grandmother depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc1_prob_depression,paternal uncle 1 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc2_prob_depression,paternal uncle 2 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc3_prob_depression,paternal uncle 3 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc4_prob_depression,paternal uncle 4 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc5_prob_depression,paternal uncle 5 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant1_prob_depression,paternal aunt 1 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant2_prob_depression,paternal aunt 2 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant3_prob_depression,paternal aunt 3 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant4_prob_depression,paternal aunt 4 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant5_prob_depression,paternal aunt 5 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc1_prob_depression,maternal uncle 1 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc2_prob_depression,maternal uncle 2 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc3_prob_depression,maternal uncle 3 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc4_prob_depression,maternal uncle 4 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc5_prob_depression,maternal uncle 5 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant1_prob_depression,maternal aunt 1 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant2_prob_depression,maternal aunt 2 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant3_prob_depression,maternal aunt 3 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant4_prob_depression,maternal aunt 4 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant5_prob_depression,maternal aunt 5 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby1_prob_depression,full sibling younger 1 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby2_prob_depression,full sibling younger 2 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby3_prob_depression,full sibling younger 3 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby4_prob_depression,full sibling younger 4 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby5_prob_depression,full sibling younger 5 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo1_prob_depression,full sibling older 1 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo2_prob_depression,full sibling older 2 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo3_prob_depression,full sibling older 3 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo4_prob_depression,full sibling older 4 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo5_prob_depression,full sibling older 5 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby1_prob_depression,half sibling younger 1 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby2_prob_depression,half sibling younger 2 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby3_prob_depression,half sibling younger 3 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby4_prob_depression,half sibling younger 4 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby5_prob_depression,half sibling younger 5 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo1_prob_depression,half sibling older 1 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo2_prob_depression,half sibling older 2 depression problem,"0, no problem endorsed | 1, problem endorsed"
